Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:2gZUPNdnz5Y45eiGxpHGSc,POWER,My Beautiful Dark Twisted Fantasy,Kanye West,d5210581a4044f8bac5bb0cfc37abab1,2025-01-21T19:08:09Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Rocky IV,Survivor,0f9276f9a4b345949de5fbd6975722ec,2025-01-21T07:03:52Z,Is there any other songs for this ?,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:2qjH6wZfR0g11ZiT7KqyRO,Astronaut In The Ocean,Astronaut In The Ocean,Our Last Night,c856d2b3222649c394c081480bfc2791,2025-01-20T17:25:42Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,34658658a49544caa8be1cc74abcfdc7,2025-01-20T17:34:25Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:4bqSES0mkm6RxFrRcIKHtj,No Messiah,N.A.T.I.O.N.,Bad Wolves,02ae172f54b84a32a84c6b0d2cf05c55,2025-01-20T10:59:11Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:4K1DB7EedHPuVnhVrnvf2U,How I Could Just Kill a Man,Renegades,Rage Against The Machine,77399fcee2624a1a9efa1b8c5a6047d9,2025-01-20T10:47:04Z,,d24966edb6194b44bd8c60a5446e3323,No
spotify:track:4UEo1b0wWrtHMC8bVqPiH8,Nightmare,Nightmare,Avenged Sevenfold,1de0823d6bd043bfa93a01ca1648c7f3,2025-01-22T06:16:00Z,Was a bit difficult because I'm a lover not a fighter 😆.. So I don't spend my days thinking about my career in hooliganism.......,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:4wSmqFg31t6LsQWtzYAJob,Genesis,Justice,Justice,ee2ef5fa99cc4e438d555a9338cd746d,2025-01-20T09:38:15Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:4Yqy0GpeDEXLibWJCZyQew,Kickstart My Heart,Dr. Feelgood,Mötley Crüe,9500c59486b144798a34725d2faff826,2025-01-20T08:35:45Z,,d24966edb6194b44bd8c60a5446e3323,Yes
spotify:track:5AyL2kgLtTWEu3qO3B9SqK,Like A G6,Free Wired,"Far East Movement, The Cataracs, DEV",65f04fd5c7384be2a33f42c81fad5a91,2025-01-21T13:23:52Z,,d24966edb6194b44bd8c60a5446e3323,Yes
